S.No.,Company Code,Name,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
3475.0,544335,B.R.Goyal Infra.,192.50,10.23,458.63,0.13,28.59,50.55,482.99,62.71,22.76,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3476.0,IL&FSENGG,IL&FS Engg.,36.39,34.50,457.07,0.00,0.01,100.11,37.60,-8.78,,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3477.0,CHAVDA,Chavda Infra Ltd,137.15,23.50,447.88,0.00,3.88,113.19,84.03,81.10,13.47,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3478.0,VPRPL,Vishnu Prakash R,32.71,,408.08,0.00,-39.32,-660.91,137.88,-50.12,-6.76,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3479.0,MARKOLINES,Markolines Pavem,171.56,14.15,380.99,0.87,4.36,15.04,61.60,-15.29,15.70,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3480.0,ZODIAC,Zodiac Energy,247.85,14.62,371.58,0.30,7.02,160.97,141.81,44.63,15.86,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3481.0,ATMASTCO,Atmastco Ltd,146.35,14.20,362.00,0.00,1.42,61.36,42.73,-18.58,20.41,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",3,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=3,2026-08-21T13:20:44.059245+00:00
3482.0,MBLINFRA,MBL Infrast,23.60,,358.18,0.00,-5.19,56.93,37.55,35.61,7.74,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3483.0,544354,Solarium Green,151.85,17.33,316.91,0.00,11.25,-16.09,251.22,69.65,12.93,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3484.0,ATLANTAA,Atlantaa,38.30,,311.02,0.00,-5.06,-195.91,18.36,26.27,1.95,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3485.0,DBEIL,Deepak Builders,6.66,11.21,308.84,1.50,2.88,-80.79,89.86,-15.70,13.55,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3486.0,RPPINFRA,RPP Infra Proj.,58.00,138.81,287.34,0.86,2.77,-74.45,347.09,0.04,4.94,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3487.0,544797,Leapfrog Engg.,20.25,14.66,287.13,0.00,13.49,13.65,113.97,10.28,37.85,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3488.0,A2ZINFRA,A2Z Infra Engg.,15.46,64.74,273.73,0.00,-0.02,-98.57,68.45,-24.37,16.34,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3489.0,SAVY,Savy Infra,129.00,6.39,268.43,0.00,23.75,78.30,422.57,127.84,42.76,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3490.0,543391,Suyog Gurbaxani,107.25,44.81,266.64,0.47,-0.42,-104.85,22.60,-25.17,9.65,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
3491.0,SAB,SAB Industries,170.32,,259.06,0.00,28.71,-38.23,6.41,-0.93,0.84,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",4,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=4,2026-08-21T13:20:45.321275+00:00
