S.No.,Company Code,Name,sector_code,sector_name,group_code,group_name,industry_code,industry_name,leaf_code,leaf_name,description,_scrape_page,_scrape_url,_scraped_at
3,532947,IRB Infra.Devl.,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
4,534309,NBCC,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
5,522287,Kalpataru Proj.,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
6,532714,KEC International,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
7,542141,Techno Elec.Engg,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
8,541956,Ircon Intl.,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
9,532178,Engineers India,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
10,509496,Cemindia Project,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
11,544739,Central Mine Pla,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
12,544280,Afcons Infrastr.,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
13,541556,Rites,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
14,500294,NCC,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
15,543317,G R Infraproject,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
16,533033,ISGEC Heavy,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
17,539302,Power Mech Proj.,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
18,540047,Dilip Buildcon,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
19,532553,Welspun Enterp,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
21,532811,Ahluwalia Contr.,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
22,544223,Ceigall India,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
23,500185,Hind.Construct.,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
24,539150,PNC Infratech,IN07,Industrials,IN0701,Construction,IN070101,Construction,IN070101001,Civil Construction,"Companies engaged in designing, construction and maintenance of roads, bridges, canals, dams etc. It also include companies engaged into Engineering, procurement and construction (EPC) projects. It excludes companies engaged in construction of residential and commercial buildings which are classified as 'Realty' under 'Consumer Discretionary'. Includes investment trusts where underlying is 'Civil Construction'",1,https://www.screener.in/market/IN07/IN0701/IN070101/IN070101001/?limit=25&page=1,2026-04-30T09:27:25.011319+00:00
